PLAYER_NAME,Rank,GAME_ID,Date Played,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
Tyronn Lue,,20800944,3/9/2009,1610612753,ORL,Orlando,1731,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jeremy Richardson,,20800944,3/9/2009,1610612753,ORL,Orlando,200978,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Antonio McDyess,,20800944,3/9/2009,1610612765,DET,Detroit,686,F,,39:41:00,5,12,0.417,0,0,0,3,3,1,7,11,18,3,2,1,1,5,13,12
Jason Maxiell,,20800944,3/9/2009,1610612765,DET,Detroit,101131,,,18:46,2,4,0.5,0,0,0,0,2,0,0,1,1,0,0,1,0,4,4,-9
Walter Herrmann,,20800944,3/9/2009,1610612765,DET,Detroit,200835,,,16:41,3,8,0.375,1,2,0.5,0,1,0,1,3,4,2,1,0,0,1,7,-7
Kwame Brown,,20800944,3/9/2009,1610612765,DET,Detroit,2198,,,26:25:00,5,6,0.833,0,0,0,0,3,0,1,3,4,1,1,1,0,4,10,3
Will Bynum,,20800944,3/9/2009,1610612765,DET,Detroit,101198,,,13:57,1,4,0.25,0,0,0,0,0,0,1,0,1,2,1,0,0,2,2,-1
Arron Afflalo,,20800944,3/9/2009,1610612765,DET,Detroit,201167,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Amir Johnson,,20800944,3/9/2009,1610612765,DET,Detroit,101161,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Walter Sharpe,,20800944,3/9/2009,1610612765,DET,Detroit,201594,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Julian Wright,,20800943,3/9/2009,1610612740,NOH,New Orleans,201153,F,,24:39:00,6,11,0.545,0,2,0,0,0,0,2,2,4,2,2,0,1,3,12,8
Tyson Chandler,,20800943,3/9/2009,1610612740,NOH,New Orleans,2199,C,,39:05:00,1,6,0.167,0,0,0,0,0,0,3,2,5,0,0,1,1,2,2,-10
James Posey,,20800943,3/9/2009,1610612740,NOH,New Orleans,1899,,,33:30:00,2,6,0.333,1,4,0.25,0,0,0,0,7,7,2,0,0,1,3,5,-23
Sean Marks,,20800943,3/9/2009,1610612740,NOH,New Orleans,1752,,,6:50,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,-3
Antonio Daniels,,20800943,3/9/2009,1610612740,NOH,New Orleans,1498,,,5:36,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-8
Hilton Armstrong,,20800943,3/9/2009,1610612740,NOH,New Orleans,200756,,,2:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Ryan Bowen,,20800943,3/9/2009,1610612740,NOH,New Orleans,1763,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Devin Brown,,20800943,3/9/2009,1610612740,NOH,New Orleans,2484,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Melvin Ely,,20800943,3/9/2009,1610612740,NOH,New Orleans,2408,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Maurice Evans,,20800943,3/9/2009,1610612737,ATL,Atlanta,2230,F,,18:39,1,4,0.25,1,2,0.5,2,2,1,1,1,2,0,0,0,1,1,5,-4
Zaza Pachulia,,20800943,3/9/2009,1610612737,ATL,Atlanta,2585,,,20:31,2,3,0.667,0,0,0,3,4,0.75,4,3,7,2,1,0,0,2,7,4
Solomon Jones,,20800943,3/9/2009,1610612737,ATL,Atlanta,200780,,,6:46,1,2,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,6
Acie Law,,20800943,3/9/2009,1610612737,ATL,Atlanta,201151,,,19:46,1,1,1,1,1,1,0,0,0,0,2,2,3,0,0,0,1,3,15
Mario West,,20800943,3/9/2009,1610612737,ATL,Atlanta,201238,,,0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
Thomas Gardner,,20800943,3/9/2009,1610612737,ATL,Atlanta,201242,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Randolph Morris,,20800943,3/9/2009,1610612737,ATL,Atlanta,201043,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
LeBron James,2,20800954,3/10/2009,1610612739,CLE,Cleveland,2544,F,,43:42:00,10,23,0.435,0,6,0,12,16,0.75,4,9,13,11,2,2,4,2,32,7
Dirk Nowitzki,4,20800952,3/10/2009,1610612742,DAL,Dallas,1717,F,,38:05:00,13,27,0.481,0,0,0,8,8,1,6,7,13,4,1,2,3,1,34,5
Tony Parker,12,20800951,3/10/2009,1610612759,SAS,San Antonio,2225,G,,36:06:00,9,20,0.45,0,0,0,3,5,0.6,1,0,1,7,2,0,3,3,21,6
Al Harrington,20,20800950,3/10/2009,1610612752,NYK,New York,1733,F,,36:50:00,4,14,0.286,2,6,0.333,8,9,0.889,1,5,6,3,0,0,0,4,18,14
Richard Jefferson,22,20800950,3/10/2009,1610612749,MIL,Milwaukee,2210,F,,34:21:00,3,16,0.188,1,6,0.167,9,12,0.75,0,3,3,1,1,0,5,3,16,-11
Jason Terry,23,20800952,3/10/2009,1610612742,DAL,Dallas,1891,,,32:24:00,9,18,0.5,3,10,0.3,4,4,1,1,1,2,1,0,0,1,2,25,-8
Deron Williams,24,20800949,3/10/2009,1610612762,UTA,Utah,101114,G,,36:11:00,1,9,0.111,0,2,0,3,4,0.75,0,5,5,12,5,2,2,1,5,14
Tim Duncan,25,20800951,3/10/2009,1610612759,SAS,San Antonio,1495,F,,34:10:00,7,18,0.389,0,0,0,4,5,0.8,2,9,11,1,1,1,1,2,18,10
Mo Williams,34,20800954,3/10/2009,1610612739,CLE,Cleveland,2590,G,,40:14:00,4,17,0.235,2,8,0.25,4,5,0.8,1,3,4,1,1,0,4,3,14,10
Shaquille O'Neal,35,20800952,3/10/2009,1610612756,PHX,Phoenix,406,C,,33:11:00,9,10,0.9,0,0,0,3,7,0.429,1,7,8,1,0,1,2,3,21,-13
Nate Robinson,38,20800950,3/10/2009,1610612752,NYK,New York,101126,,,31:33:00,10,17,0.588,1,3,0.333,11,12,0.917,0,1,1,7,4,0,7,4,32,1
Mehmet Okur,40,20800949,3/10/2009,1610612762,UTA,Utah,2246,C,,34:03:00,9,15,0.6,1,2,0.5,5,5,1,1,5,6,1,0,2,2,3,24,16
Jason Richardson,41,20800952,3/10/2009,1610612756,PHX,Phoenix,2202,G,,29:04:00,7,15,0.467,2,5,0.4,0,0,0,2,5,7,2,0,0,0,3,16,8
Al Thornton,42,20800954,3/10/2009,1610612746,LAC,Los Angeles,201154,F,,40:29:00,8,15,0.533,1,1,1,3,5,0.6,3,6,9,0,1,1,0,2,20,1
Gerald Wallace,45,20800951,3/10/2009,1610612766,CHA,Charlotte,2222,F,,39:57:00,4,7,0.571,2,3,0.667,4,4,1,0,7,7,1,1,1,1,3,14,-14
Jeff Green,46,20800953,3/10/2009,1610612760,OKC,Oklahoma City,201145,F,,36:14:00,6,13,0.462,1,1,1,9,9,1,2,4,6,2,1,0,7,4,22,-7
Charlie Villanueva,49,20800950,3/10/2009,1610612749,MIL,Milwaukee,101111,F,,33:38:00,14,26,0.538,2,6,0.333,2,2,1,2,7,9,2,2,0,2,5,32,-6
Eric Gordon,50,20800954,3/10/2009,1610612746,LAC,Los Angeles,201569,G,,39:21:00,4,10,0.4,0,4,0,6,6,1,0,5,5,3,2,1,3,2,14,-5
David Lee,51,20800950,3/10/2009,1610612752,NYK,New York,101135,C,,36:25:00,7,10,0.7,0,0,0,5,5,1,3,15,18,1,0,1,1,3,19,10
Steve Nash,52,20800952,3/10/2009,1610612756,PHX,Phoenix,959,G,,39:38:00,10,17,0.588,1,3,0.333,2,3,0.667,0,0,0,13,0,0,4,5,23,-1
Russell Westbrook,55,20800953,3/10/2009,1610612760,OKC,Oklahoma City,201566,G,,38:46:00,10,20,0.5,1,2,0.5,1,1,1,2,3,5,4,0,0,7,2,22,-3
T.J. Ford,58,20800949,3/10/2009,1610612754,IND,Indiana,2551,G,,36:18:00,9,19,0.474,1,3,0.333,2,2,1,1,2,3,9,2,1,6,3,21,-8
Wilson Chandler,61,20800950,3/10/2009,1610612752,NYK,New York,201163,F,,33:29:00,2,6,0.333,0,2,0,0,1,0,0,2,2,2,0,0,4,5,4,-4
Troy Murphy,64,20800949,3/10/2009,1610612754,IND,Indiana,2211,F,,39:42:00,7,12,0.583,7,9,0.778,2,2,1,0,13,13,4,3,0,0,3,23,-11
Leandro Barbosa,65,20800952,3/10/2009,1610612756,PHX,Phoenix,2571,,,31:44:00,8,16,0.5,1,3,0.333,1,1,1,1,1,2,3,2,0,0,2,18,-7
Raymond Felton,67,20800951,3/10/2009,1610612766,CHA,Charlotte,101109,G,,38:56:00,5,17,0.294,0,2,0,5,5,1,0,4,4,7,1,2,4,3,15,-13
Ronnie Brewer,69,20800949,3/10/2009,1610612762,UTA,Utah,200758,G,,28:14:00,5,8,0.625,0,0,0,8,8,1,1,2,3,3,5,0,0,1,18,7
Paul Millsap,70,20800949,3/10/2009,1610612762,UTA,Utah,200794,,,29:13:00,8,11,0.727,0,0,0,6,8,0.75,3,6,9,0,0,0,0,2,22,7
Boris Diaw,74,20800951,3/10/2009,1610612766,CHA,Charlotte,2564,F,,35:08:00,4,8,0.5,1,1,1,0,0,0,0,1,1,8,1,0,1,2,9,5
Emeka Okafor,75,20800951,3/10/2009,1610612766,CHA,Charlotte,2731,C,,25:57:00,6,9,0.667,0,0,0,4,4,1,0,5,5,0,0,2,1,3,16,-5
Jarrett Jack,76,20800949,3/10/2009,1610612754,IND,Indiana,101127,G,,38:57:00,6,11,0.545,1,4,0.25,8,8,1,1,1,2,2,1,0,5,2,21,-9
Zydrunas Ilgauskas,78,20800954,3/10/2009,1610612739,CLE,Cleveland,980,C,,29:51:00,6,15,0.4,0,1,0,4,4,1,3,5,8,0,1,1,2,1,16,4
Ramon Sessions,82,20800950,3/10/2009,1610612749,MIL,Milwaukee,201196,G,,33:49:00,10,18,0.556,0,2,0,2,2,1,3,3,6,9,2,0,2,1,22,-11
Grant Hill,85,20800952,3/10/2009,1610612756,PHX,Phoenix,255,F,,37:40:00,5,9,0.556,1,2,0.5,2,2,1,0,3,3,4,3,0,0,2,13,-7
D.J. Augustin,90,20800951,3/10/2009,1610612766,CHA,Charlotte,201571,,,14:28,1,4,0.25,0,0,0,2,2,1,0,0,0,3,0,0,0,0,4,-12
Delonte West,91,20800954,3/10/2009,1610612739,CLE,Cleveland,2753,G,,27:19:00,1,6,0.167,0,2,0,0,0,0,0,1,1,2,1,0,0,0,2,-11
Andrei Kirilenko,95,20800949,3/10/2009,1610612762,UTA,Utah,1905,,,19:46,3,8,0.375,1,1,1,2,2,1,2,1,3,1,1,1,1,2,9,5
Andres Nocioni,97,20800953,3/10/2009,1610612758,SAC,Sacramento,2804,F,,43:34:00,7,17,0.412,1,6,0.167,1,1,1,0,7,7,2,2,0,2,5,16,-2
Spencer Hawes,98,20800953,3/10/2009,1610612758,SAC,Sacramento,201150,C,,39:50:00,10,19,0.526,0,3,0,0,0,0,6,4,10,5,0,0,6,5,20,1
Anderson Varejao,,20800954,3/10/2009,1610612739,CLE,Cleveland,2760,F,,35:45:00,4,7,0.571,0,0,0,0,0,0,3,7,10,0,1,1,1,3,8,5
Joe Smith,,20800954,3/10/2009,1610612739,CLE,Cleveland,693,,,16:38,3,3,1,0,0,0,0,0,0,0,2,2,0,0,1,0,3,6,4
Wally Szczerbiak,,20800954,3/10/2009,1610612739,CLE,Cleveland,1887,,,9:44,2,4,0.5,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,-3
Daniel Gibson,,20800954,3/10/2009,1610612739,CLE,Cleveland,200789,,,24:27:00,2,6,0.333,1,2,0.5,0,0,0,1,1,2,2,1,0,0,2,5,14
Sasha Pavlovic,,20800954,3/10/2009,1610612739,CLE,Cleveland,2562,,,7:13,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,-7
JJ Hickson,,20800954,3/10/2009,1610612739,CLE,Cleveland,201581,,,5:07,0,1,0,0,0,0,0,0,0,1,2,3,0,0,1,0,2,0,-3
Darnell Jackson,,20800954,3/10/2009,1610612739,CLE,Cleveland,201616,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Tarence Kinsey,,20800954,3/10/2009,1610612739,CLE,Cleveland,200814,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Zach Randolph,,20800954,3/10/2009,1610612746,LAC,Los Angeles,2216,F,,35:59:00,7,16,0.438,1,4,0.25,5,8,0.625,2,10,12,6,2,1,4,3,20,-2
Chris Kaman,,20800954,3/10/2009,1610612746,LAC,Los Angeles,2549,C,,29:35:00,3,11,0.273,0,0,0,0,0,0,2,2,4,2,1,1,4,5,6,-8
Baron Davis,,20800954,3/10/2009,1610612746,LAC,Los Angeles,1884,G,,34:07:00,5,12,0.417,0,4,0,2,2,1,0,3,3,6,1,0,3,1,12,-2
Marcus Camby,,20800954,3/10/2009,1610612746,LAC,Los Angeles,948,,,25:46:00,2,4,0.5,0,0,0,4,4,1,2,5,7,1,1,0,1,3,8,-2
Mike Taylor,,20800954,3/10/2009,1610612746,LAC,Los Angeles,201446,,,13:55,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,-4
Steve Novak,,20800954,3/10/2009,1610612746,LAC,Los Angeles,200779,,,6:31,1,3,0.333,1,2,0.5,0,0,0,0,1,1,0,0,0,0,0,3,9
Mardy Collins,,20800954,3/10/2009,1610612746,LAC,Los Angeles,200776,,,0:08,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
Fred Jones,,20800954,3/10/2009,1610612746,LAC,Los Angeles,2410,,,14:10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
DeAndre Jordan,,20800954,3/10/2009,1610612746,LAC,Los Angeles,201599,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Brian Skinner,,20800954,3/10/2009,1610612746,LAC,Los Angeles,1730,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Thabo Sefolosha,,20800953,3/10/2009,1610612760,OKC,Oklahoma City,200757,F,,41:43:00,6,11,0.545,0,2,0,5,5,1,1,6,7,2,5,0,1,3,17,10
Nenad Krstic,,20800953,3/10/2009,1610612760,OKC,Oklahoma City,2420,C,,32:44:00,3,10,0.3,0,0,0,3,3,1,6,9,15,1,0,3,3,2,9,2
Kyle Weaver,,20800953,3/10/2009,1610612760,OKC,Oklahoma City,201602,G,,23:38,3,4,0.75,0,0,0,1,1,1,0,1,1,2,3,0,0,3,7,4
Malik Rose,,20800953,3/10/2009,1610612760,OKC,Oklahoma City,990,,,20:25,4,8,0.5,0,1,0,3,4,0.75,1,5,6,1,1,0,2,1,11,2
Damien Wilkins,,20800953,3/10/2009,1610612760,OKC,Oklahoma City,2863,,,11:13,2,7,0.286,1,4,0.25,0,0,0,2,0,2,0,0,0,0,0,5,-2
Robert Swift,,20800953,3/10/2009,1610612760,OKC,Oklahoma City,2741,,,6:31,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-3
Earl Watson,,20800953,3/10/2009,1610612760,OKC,Oklahoma City,2248,,,28:46:00,3,8,0.375,0,2,0,0,0,0,0,1,1,3,1,0,3,1,6,2
Chucky Atkins,,20800953,3/10/2009,1610612760,OKC,Oklahoma City,1088,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Nick Collison,,20800953,3/10/2009,1610612760,OKC,Oklahoma City,2555,,DND - Sore left groin,,,,,,,,,,,,,,,,,,,,
Jason Thompson,,20800953,3/10/2009,1610612758,SAC,Sacramento,201574,F,,28:22:00,3,8,0.375,0,0,0,1,1,1,3,3,6,1,1,1,5,3,7,-7
Kevin Martin,,20800953,3/10/2009,1610612758,SAC,Sacramento,2755,G,,31:45:00,4,11,0.364,0,2,0,4,5,0.8,1,5,6,3,3,0,2,0,12,-12
Bobby Jackson,,20800953,3/10/2009,1610612758,SAC,Sacramento,1517,G,,26:44:00,3,9,0.333,0,1,0,0,0,0,1,2,3,6,2,1,3,3,6,-8
Francisco Garcia,,20800953,3/10/2009,1610612758,SAC,Sacramento,101128,,,30:03:00,6,7,0.857,4,5,0.8,2,2,1,0,3,3,3,1,2,2,2,18,2
Will Solomon,,20800953,3/10/2009,1610612758,SAC,Sacramento,2226,,,21:17,3,7,0.429,0,2,0,0,0,0,0,1,1,3,0,0,0,0,6,7
Rashad McCants,,20800953,3/10/2009,1610612758,SAC,Sacramento,101119,,,18:25,4,5,0.8,2,2,1,3,5,0.6,0,0,0,0,1,0,2,4,13,14
Calvin Booth,,20800953,3/10/2009,1610612758,SAC,Sacramento,1916,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Ike Diogu,,20800953,3/10/2009,1610612758,SAC,Sacramento,101113,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Donte Greene,,20800953,3/10/2009,1610612758,SAC,Sacramento,201590,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Cedric Simmons,,20800953,3/10/2009,1610612758,SAC,Sacramento,200759,,DND - Sprained right ankle,,,,,,,,,,,,,,,,,,,,
Antoine Wright,,20800952,3/10/2009,1610612742,DAL,Dallas,101120,F,,28:41:00,4,6,0.667,2,3,0.667,2,2,1,0,4,4,0,0,0,0,2,12,-3
Erick Dampier,,20800952,3/10/2009,1610612742,DAL,Dallas,956,C,,17:51,2,3,0.667,0,0,0,0,0,0,1,4,5,2,0,1,1,4,4,-8
J.J. Barea,,20800952,3/10/2009,1610612742,DAL,Dallas,200826,G,,34:28:00,7,14,0.5,0,4,0,2,2,1,1,2,3,4,0,0,4,3,16,14
Jason Kidd,,20800952,3/10/2009,1610612742,DAL,Dallas,467,G,,35:40:00,4,8,0.5,4,8,0.5,0,0,0,1,7,8,3,4,0,1,1,12,4
James Singleton,,20800952,3/10/2009,1610612742,DAL,Dallas,101189,,,2:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
Brandon Bass,,20800952,3/10/2009,1610612742,DAL,Dallas,101138,,,21:40,4,6,0.667,0,0,0,2,2,1,2,3,5,1,1,1,0,0,10,0
Devean George,,20800952,3/10/2009,1610612742,DAL,Dallas,1904,,,14:57,1,2,0.5,1,2,0.5,0,0,0,0,2,2,0,0,0,1,2,3,-2
Ryan Hollins,,20800952,3/10/2009,1610612742,DAL,Dallas,200797,,,13:46,3,4,0.75,0,0,0,0,2,0,1,3,4,0,1,0,2,2,6,18
Matt Carroll,,20800952,3/10/2009,1610612742,DAL,Dallas,2679,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Gerald Green,,20800952,3/10/2009,1610612742,DAL,Dallas,101123,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Matt Barnes,,20800952,3/10/2009,1610612756,PHX,Phoenix,2440,F,,39:08:00,7,12,0.583,1,5,0.2,6,9,0.667,0,7,7,4,0,1,1,6,21,-8
Lou Amundson,,20800952,3/10/2009,1610612756,PHX,Phoenix,200811,,,23:13,2,7,0.286,0,0,0,1,2,0.5,6,3,9,1,2,1,2,0,5,0
Goran Dragic,,20800952,3/10/2009,1610612756,PHX,Phoenix,201609,,,4:29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Jared Dudley,,20800952,3/10/2009,1610612756,PHX,Phoenix,201162,,,1:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Robin Lopez,,20800952,3/10/2009,1610612756,PHX,Phoenix,201577,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Stromile Swift,,20800952,3/10/2009,1610612756,PHX,Phoenix,2031,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Alando Tucker,,20800952,3/10/2009,1610612756,PHX,Phoenix,201169,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Raja Bell,,20800951,3/10/2009,1610612766,CHA,Charlotte,1952,G,,40:01:00,5,11,0.455,2,2,1,4,4,1,1,4,5,1,0,1,2,3,16,-7
DeSagana Diop,,20800951,3/10/2009,1610612766,CHA,Charlotte,2205,,,21:38,1,3,0.333,0,0,0,0,2,0,2,5,7,0,0,1,3,3,2,-12
Vladimir Radmanovic,,20800951,3/10/2009,1610612766,CHA,Charlotte,2209,,,18:48,4,8,0.5,2,4,0.5,0,0,0,1,1,2,0,0,0,0,0,10,-10
Cartier Martin,,20800951,3/10/2009,1610612766,CHA,Charlotte,201858,,,3:51,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Sean May,,20800951,3/10/2009,1610612766,CHA,Charlotte,101118,,,1:16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
Juwan Howard,,20800951,3/10/2009,1610612766,CHA,Charlotte,436,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Nazr Mohammed,,20800951,3/10/2009,1610612766,CHA,Charlotte,1737,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Michael Finley,,20800951,3/10/2009,1610612759,SAS,San Antonio,714,F,,28:26:00,4,6,0.667,2,4,0.5,0,0,0,0,2,2,2,0,0,1,1,10,-6
Matt Bonner,,20800951,3/10/2009,1610612759,SAS,San Antonio,2588,C,,14:55,1,1,1,1,1,1,0,0,0,1,5,6,2,1,0,0,2,3,9
Roger Mason Jr.,,20800951,3/10/2009,1610612759,SAS,San Antonio,2427,G,,33:44:00,8,16,0.5,5,8,0.625,0,0,0,0,1,1,5,0,1,0,1,21,16
Kurt Thomas,,20800951,3/10/2009,1610612759,SAS,San Antonio,703,,,30:18:00,3,5,0.6,0,0,0,0,0,0,3,7,10,1,1,0,3,5,6,5
Bruce Bowen,,20800951,3/10/2009,1610612759,SAS,San Antonio,1477,,,19:28,2,2,1,1,1,1,0,0,0,1,4,5,3,0,0,1,1,5,5
George Hill,,20800951,3/10/2009,1610612759,SAS,San Antonio,201588,,,18:01,3,3,1,1,1,1,2,2,1,0,1,1,2,2,0,0,1,9,15
Ime Udoka,,20800951,3/10/2009,1610612759,SAS,San Antonio,2137,,,24:50:00,3,10,0.3,1,2,0.5,0,0,0,1,4,5,1,1,0,0,2,7,10
Fabricio Oberto,,20800951,3/10/2009,1610612759,SAS,San Antonio,101177,,,0:02,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Hairston,,20800951,3/10/2009,1610612759,SAS,San Antonio,201612,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jacque Vaughn,,20800951,3/10/2009,1610612759,SAS,San Antonio,1521,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Larry Hughes,,20800950,3/10/2009,1610612752,NYK,New York,1716,G,,42:11:00,13,20,0.65,5,8,0.625,8,9,0.889,1,5,6,2,4,0,4,2,39,10
Chris Duhon,,20800950,3/10/2009,1610612752,NYK,New York,2768,G,,32:07:00,1,5,0.2,1,3,0.333,2,2,1,0,3,3,5,0,0,3,3,5,17
Danilo Gallinari,,20800950,3/10/2009,1610612752,NYK,New York,201568,,,19:54,0,5,0,0,3,0,2,2,1,1,1,2,0,1,0,0,4,2,-3
Chris Wilcox,,20800950,3/10/2009,1610612752,NYK,New York,2404,,,7:31,0,1,0,0,0,0,1,2,0.5,1,2,3,0,0,0,1,3,1,-5
Eddy Curry,,20800950,3/10/2009,1610612752,NYK,New York,2201,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jared Jeffries,,20800950,3/10/2009,1610612752,NYK,New York,2407,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Quentin Richardson,,20800950,3/10/2009,1610612752,NYK,New York,2047,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Cheikh Samb,,20800950,3/10/2009,1610612752,NYK,New York,200798,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Francisco Elson,,20800950,3/10/2009,1610612749,MIL,Milwaukee,1922,C,,21:27,3,5,0.6,0,0,0,2,2,1,1,7,8,3,2,1,1,3,8,-12
Luc Mbah a Moute,,20800950,3/10/2009,1610612749,MIL,Milwaukee,201601,G,,24:08:00,0,1,0,0,0,0,2,2,1,3,1,4,2,1,1,1,4,2,-6
Charlie Bell,,20800950,3/10/2009,1610612749,MIL,Milwaukee,2294,,,40:55:00,4,8,0.5,2,4,0.5,2,4,0.5,0,2,2,3,1,0,3,4,12,2
Keith Bogans,,20800950,3/10/2009,1610612749,MIL,Milwaukee,2586,,,20:24,2,6,0.333,2,4,0.5,3,4,0.75,1,6,7,1,2,0,1,1,9,2
Luke Ridnour,,20800950,3/10/2009,1610612749,MIL,Milwaukee,2557,,,22:58,2,10,0.2,0,3,0,2,2,1,0,0,0,3,1,0,1,5,6,3
Joe Alexander,,20800950,3/10/2009,1610612749,MIL,Milwaukee,201570,,,8:20,2,3,0.667,0,0,0,1,1,1,1,1,2,0,0,1,0,3,5,-1
Malik Allen,,20800950,3/10/2009,1610612749,MIL,Milwaukee,2124,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Dan Gadzuric,,20800950,3/10/2009,1610612749,MIL,Milwaukee,2429,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Damon Jones,,20800950,3/10/2009,1610612749,MIL,Milwaukee,1800,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
CJ Miles,,20800949,3/10/2009,1610612762,UTA,Utah,101139,F,,18:58,5,9,0.556,0,1,0,0,0,0,2,1,3,1,0,0,0,4,10,1
Carlos Boozer,,20800949,3/10/2009,1610612762,UTA,Utah,2430,F,,28:01:00,4,13,0.308,0,0,0,3,4,0.75,2,5,7,0,1,0,3,4,11,1
Kyle Korver,,20800949,3/10/2009,1610612762,UTA,Utah,2594,,,29:02:00,4,6,0.667,2,2,1,1,1,1,1,4,5,3,1,2,0,4,11,11
Brevin Knight,,20800949,3/10/2009,1610612762,UTA,Utah,1510,,,11:49,1,3,0.333,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,-2
Matt Harpring,,20800949,3/10/2009,1610612762,UTA,Utah,1723,,,4:43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jarron Collins,,20800949,3/10/2009,1610612762,UTA,Utah,2260,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Ronnie Price,,20800949,3/10/2009,1610612762,UTA,Utah,101179,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Marquis Daniels,,20800949,3/10/2009,1610612754,IND,Indiana,2605,F,,34:53:00,2,9,0.222,0,1,0,3,4,0.75,5,6,11,0,1,0,4,3,7,-6
Roy Hibbert,,20800949,3/10/2009,1610612754,IND,Indiana,201579,C,,22:09,4,9,0.444,0,0,0,4,4,1,1,1,2,0,0,5,2,6,12,-1
Rasho Nesterovic,,20800949,3/10/2009,1610612754,IND,Indiana,1725,,,23:37,2,2,1,0,0,0,1,1,1,2,4,6,0,0,1,0,4,5,-13
Brandon Rush,,20800949,3/10/2009,1610612754,IND,Indiana,201575,,,24:24:00,3,7,0.429,1,3,0.333,0,0,0,0,4,4,0,0,1,3,1,7,-7
Maceo Baston,,20800949,3/10/2009,1610612754,IND,Indiana,1766,,,8:18,1,2,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,-1
Travis Diener,,20800949,3/10/2009,1610612754,IND,Indiana,101143,,,11:42,1,5,0.2,0,3,0,0,0,0,0,1,1,2,0,0,2,0,2,-4
